NaN,NaN,1.32,1.28,1.2,1.2,1.44,1.2,1.12,NaN,NaN,NaN,NaN,6.76,5.96,1.44,1.56,1.48,3.48,4.96,5.4,1.28,1.28,1.36,402.2,1.2,1.32,1.64,6.2,11.36,2.2,2,1.8,1.6,12513.96,12512.84,9861.799999999999,9861.6,9861.4,9860.639999999999,9859.639999999999,9858.16,9856.48,9851.84,9782.039999999999,9774.92,7.36,6.56,5.2,1.64,1.36,1.48,2.6,1.76,3.48,2.56,1.72,1.44,2.36,1.64,1.8,16.48,14,11.56,1.68,37.12,37.48,1.44,8.08,1.24,1.16,20.2,3.08,56.32000000000001,52.32000000000001,4.08,3.44,1.28,138.48,137.96,1.4,3.44,1.8,1.28,2.04,2.08,3.48,424.5600000000001,1.24,90.16,87.40000000000001,1.56,8.24,6.76,1.2,1.28,3.8,29.4,21.92,1.28,1.72,1.2,2.92,1.36,1.36,1.4,12.76,1.6,3378.6,4.36,1.6,1.24,2.4,2.44,1.24,21.64,3.48,2.36,1.52,1.28,30.6,1.16,2.88,2.68,1.2,3.48,1.52,2.36,2,1.32,2.76,6.56,6.720000000000001,147.56,7.12,5.96,3.16,3.56,2.32,1.12,1.24,5.24,1.32,733.96,719.36,8.879999999999999,7.4,1.6,5.24,2.88,1.2,1.2,1.2,4.88,1.28,6.68,2.24,3.16,4.48,1.96,363.96,362.08,8.08,7.08,4.8,1.36,1.4,1.64,1.2,58.8,53.48,51.16,45.84,1.24,9.879999999999999,9.52,6.36,4.84,1.2,1.6,2.8,1.84,3.12,2.4,5.48,11.4,13.56,1.24,1.2,27.84,28.16,17.88,46.88,2.76,11486.48,15.48,14.96,1.28,2,2.4,1.64,192.32,76.32000000000001,75,73.2,67.96000000000001,65.72,2,2.6,4.12,2.08,1.4,12.92,8.199999999999999,3.04,1.52,1.36,6.64,7.12,23.36,2.48,1.4,1.6,6.16,9.92,3.04,1.16,2,1.52,2.2,5.76,1.2,1.24,1.12,1.24,1.24,1.2,29.08,33.08,1.48,1.64,1.68,2.64,82.32000000000001,83.32000000000001,1.8,1.24,1.96,2,1.36,1.2,1.24,1.56,2459.92,1.28,1.28,9.440000000000001,9.040000000000001,5.279999999999999,2.76,1.48,14.36,13.48,5,4.4,3.28,1.76,1.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,7.08,6.76,3.72,2.08,4.279999999999999,2.08,2.08,3.4,1.6,NaN,NaN,NaN,1.2,1.56,2.92,1.4,1.28,1.16,1.24,1.32,1.92,1.48,404.56,402.64,2.72,1.24,1.44,3.36,2.92,5.4,1.68,1.48,12520.84,12517.36,2.76,2.56,2.36,2.16,1.96,1.76,1.84,1.52,5.4,4.36,9773.439999999999,9772.560000000001,1.72,1.88,1.64,1.56,1.16,1.16,1.16,1.16,1.2,2.44,1.36,2.84,1.84,22.4,1.64,1.44,1.24,1.16,48,47.52,9.16,8.279999999999999,2.52,1.36,22.44,1.24,57.44,1.24,6.44,1.92,140.28,139.8,1.4,1.32,4.96,1.24,1.88,4.04,2.88,427.2,426.36,2.16,2.72,85.67999999999999,84.2,81.32000000000001,70,51.96,51.76000000000001,46.68,30.24,1.16,1.4,1.2,4.88,1.24,3.4,4.92,5.08,12.96,3382.68,1.68,2.76,1.4,1.28,1.16,2.72,27.28,24.16,1.16,1.6,1.52,1.8,43.44,11.68,1.52,2.12,2,2.28,1.36,1.28,2.88,1.28,1.6,1.24,157.04,1.48,1.24,1.84,1.4,4.8,1.24,1.44,1.72,744.64,740.92,3.16,1.92,1.12,7.2,1.4,1.36,1.2,1.16,2.44,6.44,5.08,8.84,1.76,1.2,4.04,4.68,368.24,367.88,1.16,1.32,1.12,1.84,2.56,1.32,4.279999999999999,6.44,61.12,1.32,1.4,4.12,3.68,1.84,2.24,1.92,1.52,2.32,1.64,3.56,4.76,1.4,2.36,5,1.24,1.48,3.64,4.64,1.64,29,18.08,47.08,2.96,11503.2,16.4,1.56,12.6,10.56,1.56,1.32,112.36,2.56,1.44,4.84,4.36,2.4,64.76000000000001,1.36,1.28,1.88,1.24,1.48,7.56,3.6,1.88,4.84,5.56,1.48,21.6,3.48,1.2,1.2,3.96,5.64,3,2.48,1.16,1.24,1.36,7.279999999999999,9,12.16,14.88,16.68,21.72,25.64,28.68,62.6,66.96000000000001,70.72,74.59999999999999,77,78.56,1.2,1.2,1.36,2.64,8.24,1.64,1.56,1.84,2448.16,2457.84,2.48,1.44,1.16,1.68,1.2,1.24,1.84,1.2,7.959999999999999,4.12,1.48,1.28,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,1.24,6.48,1.64,12.68,7.4,3.72,1.12,1.44,3.44,12.28,NaN,1.2,1.16,1.72,4.44,5.68,17.64,27.48,1.6,1.24,417.24,414.72,412.12,6.12,3.88,2.2,1.24,1.28,1.6,1.4,12530.8,12529.04,12523.64,3.6,3.4,3.2,3,2.8,2.6,2.4,1.96,1.36,1.28,3.64,2.4,9771.76,9771.6,9769.32,9768.6,9767.639999999999,9764.76,9762.280000000001,9760.560000000001,9758.799999999999,8607.08,8603.960000000001,8599.08,8598.039999999999,8590.16,8506.6,8506.4,8506.200000000001,8506,8505.799999999999,8504.52,255.28,255.08,254.88,254.48,251.68,249.36,23.4,58.32000000000001,158.6,152.12,149,147.28,3.28,2.92,7.52,7.279999999999999,1.24,3.92,4.84,7.6,427.96,6.2,4.720000000000001,2.72,1.56,1.88,3.16,16.52,1.96,1.76,1.16,15.24,15.08,13.72,8.4,6.52,1.44,2,1.88,5.56,3401.08,3383.84,1.64,1.2,2.8,1.32,33.04,32.76000000000001,30.6,3.52,2.2,2.56,62.76000000000001,59.52,13.32,9.559999999999999,8.48,7.24,2.84,1.4,4.52,2.4,4.32,5.76,2.6,1.24,175.64,1.24,1.64,1.16,7.08,6.2,1.32,1.84,753.76,752.76,7.279999999999999,3,2.2,1.76,2.96,2.56,1.2,2,3.12,4.2,8.879999999999999,1.72,10.84,1.16,1.2,415.8,409.76,395.44,26.72,12.6,10.2,9.4,7.76,4.92,2.44,1.24,7.16,69.28,2.76,2.48,1.44,1.24,1.36,2.16,1.24,2.56,4.04,14.48,14,10.08,1.2,1.28,1.32,2.36,1.68,1.76,4.84,8.720000000000001,38.76000000000001,39.48,47.28,11509.44,11507.36,1.44,3.32,1.24,9.040000000000001,8,6.12,111.96,110.96,107.32,2.2,3.28,2.12,61.2,59.96,3.56,3.36,2.24,1.32,1.76,1.64,1.36,1.16,3.16,1.32,15.76,5.08,2.8,1.32,2.36,1.6,1.64,1.16,1.4,2.28,1.16,1.2,1.36,1.84,15.48,18.72,19.36,2.04,2.8,1.16,3.16,1.72,1.28,1.16,1.32,1.28,1.48,2.24,4.279999999999999,35.72,45.04,45.36,60.2,2447.12,4.6,3.32,1.4,1.36,1.6,1.24,1.28,3.2,1.64,1.32,4.04,3.68,2.16,1.28,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,2.56,2.16,15.24,14.96,2.52,3.56,2.04,1.48,3.36,6.24,3,1.4,7.36,9,9.440000000000001,14.36,16.56,1.12,NaN,1.08,2.4,1.8,2.72,1.44,1.24,2.04,1.28,12618.6,12617.84,12532.96,12532.76,80.59999999999999,79.16,78.96000000000001,78.76000000000001,78.56,78.36,75.56,74.84,58.44,44.76000000000001,40.28,36.08,35.4,13.16,12.4,6.52,5,3.68,1.32,1.56,2.4,4.08,1146.6,20.64,20.2,19.16,8597.24,5.64,4.2,2.4,1.52,1.32,2.04,8250,8233.560000000001,2.96,2.76,2.56,1.8,225.44,165.36,160.88,158.84,3.6,2.8,1.4,1.32,1.92,8.4,1.4,7.76,4.279999999999999,1.56,2.32,442.72,6.68,1.36,1.16,1.56,1.56,1.36,13.8,11.64,6.6,4.4,3.4,1.52,1.16,3.24,1.12,1.12,4.04,6.56,3415.6,3401.6,1.6,2.64,1.48,3.64,39.08,38.4,3.04,1.32,1.8,1.12,67,64.40000000000001,1.4,13.04,5.76,4.44,1.36,2.12,1.2,6,1.92,1.2,11.4,4.2,177.28,16.76,16.64,11.4,10.76,8.879999999999999,1.28,2,1.64,758.76,1.52,6.2,5.6,3.92,1.12,1.56,1.44,1.92,1.64,3.12,3.96,14.84,446.04,445.32,433.4,427.84,425.68,1.16,8.48,1.8,14.6,7.44,5.48,3.84,1.4,1.24,2.28,1.16,69.47999999999999,7.4,1.72,1.84,1.44,2.84,2.8,1.24,3,4.12,19.6,1.4,1.16,1.48,1.44,1.48,2.4,6,1.16,1.32,2.84,1.24,40.48,47.48,11512.08,1.16,70.36,63.67999999999999,4.16,3.96,1.4,5.720000000000001,4.720000000000001,3.16,107,103.32,3.84,3.08,1.24,57.56,57.48,2.68,1.6,1.4,1.2,1.24,1.36,1.2,1.4,1.96,10.2,3.52,2.84,1.72,1.2,1.24,1.6,1.56,1.64,4.36,4.88,1.44,1.36,1.2,2.12,1.32,1.12,1.24,1.4,1.12,1.24,1.24,1.72,2.56,3.56,5.32,5.36,1.68,27.08,30.8,1.4,1.8,14.16,1.88,2383.56,1.24,145.16,144.08,139.6,136.68,11.84,10.56,3.56,2.24,2.04,1.44,2.52,1.88,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,1.48,17.72,2.12,1.64,1.76,1.28,2.4,5.44,2.68,1.96,1.56,3.76,1.12,4,4.96,4.44,4.720000000000001,NaN,NaN,NaN,4.84,1.48,1.28,3.48,2.36,12623.44,12622.36,1.64,1.44,1.24,1.6,4.92,3.32,1.24,1.2,2.44,1.28,14.88,7.04,1.4,1.68,1.12,22.36,1.24,5.12,1.12,1.2,1.44,1.52,1.52,2.16,65.08,1037.92,1031.76,1.76,17.72,17.28,16.24,1.44,2.28,1.52,1.6,9.879999999999999,11.16,8226.84,8224.039999999999,8213.880000000001,1.4,1.32,1.52,4.64,1.32,1.32,1.2,1.12,1.2,1.4,19.28,18.32,9.68,8.52,1.84,1.36,1.4,443.76,2.4,2.56,1.36,2.36,4.8,1.24,1.64,4.720000000000001,1.68,1.52,1.28,1.36,1.2,1.24,2.84,2.2,3.8,1.72,3428.24,12.32,4.84,3.76,2.36,1.2,44.48,1.24,1.2,1.36,71.67999999999999,71.08,69.52000000000001,2.24,1.2,7,5.32,3,2.4,1.24,9.08,8,1.16,2.2,14,191.96,2.88,2.4,1.84,1.36,2.04,2.56,1.2,2.04,2.28,763.6,1.32,1.32,1.24,1.12,2.72,1.48,1.2,4.84,1.92,1.32,4.36,4.84,464.28,1.84,1.84,3.12,8.879999999999999,6.84,6.24,5.36,1.12,3.76,2.28,1.56,1.24,2,169.6,169.56,168.12,89.44,89.16,79.03999999999999,75.59999999999999,5.36,5.16,1.44,1.52,26.8,19.76,3.2,1.56,1.76,3.24,5.36,7,7.8,14.92,1.44,1.64,6.8,40.68,11644.36,11589.56,71.12,1.2,59.32000000000001,59,56.8,2.8,1.68,2.68,1.64,1.92,96.52000000000001,1.6,1.6,1.4,1.24,49.92,49,1.36,2.28,2.16,3.12,3.56,2.08,1.24,1.28,6.32,4.279999999999999,3.2,1.48,1.36,1.8,2.08,2.4,2,3.56,6.76,7.36,2.68,1.88,1.24,3.28,1.36,1.8,1.84,1.52,1.88,1.76,1.28,1.24,2.32,2.52,13.28,22.16,26.8,1.28,1.28,9.32,11.32,1.32,2380.56,148.52,147.64,1.8,1.28,134.36,118.2,4.04,2.56,2.08,1.52,7.279999999999999,3.4,2.08,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,62.6,43.48,4.8,1.92,1.2,1.28,1.28,2,1.64,1.44,2.96,2.24,3.08,2.48,2.92,1.68,1.24,NaN,NaN,1.28,1.24,12688.44,3.8,12648.84,12647.16,22.48,22.28,22.08,21.64,20.72,14.84,13.4,10.24,1.2,1.16,13.8,14.56,6.84,5.36,1.12,2.56,17.64,3.08,4.32,3.96,4.32,5.48,7.88,8.4,34.76000000000001,29.48,22.16,1029.68,1028.8,1.48,1.12,15.36,1.32,2.72,4.2,6.24,7.12,3.44,1.88,8.08,8213.68,8212.24,3.52,2.72,2.8,2.6,2.6,1.96,3,2.92,22.68,22.52,1.32,2.76,1.76,1.36,1.84,4.32,451.08,4.6,3.76,1.48,6.68,5.84,2.56,1.6,1.92,2.52,1.24,3.88,1.6,1.4,4.24,3.48,1.88,1.8,3432.08,3428.84,2.2,3.08,2.12,2.68,3.84,48.72,2.8,1.88,1.92,84.88,10.4,10.2,9.4,1.44,1.44,4.44,3.36,1.24,1.88,12.68,2.52,1.76,2.36,1.2,197.56,3.64,1.28,1.36,1.4,1.16,3.32,3.72,3.76,773.2,769.36,5.88,3.88,1.48,3.36,2.92,2.48,1.12,6.92,1.84,2.12,1.92,5.76,467.4,2.08,1.24,2.16,1.68,6.68,1.12,4.52,1.56,2.76,1.44,1.52,1.24,2.48,176.52,177.28,1.16,1.8,9.040000000000001,8.800000000000001,73.96000000000001,73,65.67999999999999,46,45.56,31.44,3.88,3.44,1.24,1.16,1.32,2.8,2.24,1.16,15.52,16.76,1.44,1.4,11670.32,11665.32,1.64,1.44,1.28,2.4,1.2,56.32000000000001,6.279999999999999,2.48,1.48,1.32,1.88,91.08,3.84,3.04,2.2,1.2,3.56,1.24,43.84,37.6,34.36,15,13.48,1.24,2.64,1.24,1.76,1.4,1.56,1.44,1.4,2.56,6.4,10.04,1.6,5.48,1.24,9.92,10.68,5.04,1.32,1.92,4.16,3.24,6.24,8.040000000000001,11.88,14.32,2.76,1.2,1.8,3.6,4.92,1.48,2.36,1.64,6.64,8.76,1.16,1.24,2230.88,1.6,1.28,1.32,1.2,1.4,116.96,2.4,1.4,1.28,1.16,8.879999999999999,1.52,1.4,1.2,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,2,34.76000000000001,18.56,14.44,5.32,2.4,2.2,2,1.76,1.6,2.2,1.68,2.28,1.4,1.12,107.84,115.68,NaN,NaN,1.08,12697.96,12689.8,12676.56,12675.64,27.6,27.4,27.2,6.52,5.32,3.64,1.72,1.96,7.16,3.28,11.88,13.12,1.32,6.64,4.64,4.12,1.76,8.959999999999999,8.879999999999999,1.52,1.36,3.96,1.2,1.6,33.48,1.12,29.16,21.96,1.2,1026.2,1023.24,1.6,1.28,13.2,9.040000000000001,8.120000000000001,1.44,1.84,3.24,1.68,7.8,5.32,8211.119999999999,8112.88,8106.52,1.88,1.12,2.48,7.4,6.88,30.72,29.96,6.84,6.64,3.28,2.32,1.76,1.68,1.32,451.4399999999999,6.720000000000001,2.16,8.959999999999999,8.24,1.28,4.44,1.36,1.72,1.16,2.72,6.48,1.92,1.92,8.640000000000001,1.2,1.72,3441.56,3432.24,3.48,1.28,1.92,1.8,1.28,1.88,50.68,52.52,93.23999999999999,93.08,85.23999999999999,3.72,1.6,8.559999999999999,5.16,4,1.44,2.08,1.2,3.64,17.44,1.24,1.52,3.2,202.2,202.04,2.8,2,4.8,3.08,2.48,1.16,1.6,782,776.6,1.2,1.8,1.12,8.640000000000001,7.36,1.6,4.68,1.16,10.52,1.32,3.4,8,473.4,467.92,1.68,1.32,1.36,1.48,5.6,1.56,3.12,1.4,1.36,2.72,4.24,1.4,1.72,1.88,193.32,14.04,3.6,1.36,7.24,2.76,2,11.72,7.4,2.64,12.76,2.36,1.68,1.36,2.08,2.16,5,5.16,3.24,5.12,16.8,20.4,1.24,11747.28,8.199999999999999,8,7.8,3.8,2.44,2.48,49.6,8.440000000000001,7.08,1.32,1.28,79.16,80.84,9.48,6.92,4.6,1.24,1.72,1.28,1.96,2.84,11.12,14.8,13.32,11.4,4.08,1.92,1.28,2.16,1.4,2.2,2.8,1.2,1.8,13.28,14.64,7.56,1.76,1.28,12.76,17.6,1.24,2.04,8,1.44,1.16,1.24,1.48,19.12,1.48,1.28,1.12,1.36,3.2,1.28,1.68,4.04,6.44,1.16,1.16,1.24,2227.56,2.4,2.12,1.44,1.88,2.84,112.6,2.32,2.12,1.28,13.32,12.6,3.64,1.84,1.28,1.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,1.04,2.72,16.72,16.44,14.2,5.52,1.92,1.72,1.52,1.32,1.72,3.72,4.44,1.44,3.12,103.44,107.68,7.44,4.8,NaN,NaN,2.76,8.08,6.08,1.2,1.2,1.64,19.96,1.36,1.16,1.4,1.32,1.76,1.92,1.72,11.6,5.16,2.36,2.28,1.68,1.4,1.68,8.76,3.88,1.36,1.16,1.4,1.12,3.48,19.08,18.88,4.48,21.76,3.28,1.68,1021.24,1015.16,2.08,1.12,2.88,7.4,5.92,1.24,1.32,1.48,1.56,3.56,1.2,96.03999999999999,8106.360000000001,8104.719999999999,1.48,1.2,13.52,1.32,32.23999999999999,1.4,2.12,2,1.44,1.32,2.56,2.36,1.44,460.68,7.36,10.44,9.720000000000001,1.52,2.92,5.64,5.720000000000001,2.68,4.04,1.2,8.08,1.24,10.08,1.28,1.44,4.12,3447.92,5.8,4.720000000000001,3,1.28,2.52,1.16,1.24,2.2,152.32,97.64,2.28,1.12,1.28,1.4,1.16,1.16,1.16,2.48,2.12,2,18.16,1.28,1.28,3.96,1.2,207.76,1.48,1.28,2.52,5.84,3.92,2.72,1.56,877.1200000000001,875.64,91.16,1.96,1.24,10.16,9.279999999999999,1.48,2.2,4.720000000000001,13.4,10.64,1.32,1.16,2.72,473.92,4.4,1.88,1.32,1.56,1.2,1.6,2,1.2,1.24,1.4,2.16,8.720000000000001,1.36,1.6,198.2,198.32,10.32,7.48,6.56,1.12,3.76,1.48,10.4,9.68,3,9.800000000000001,9.040000000000001,1.24,1.16,2.96,3.84,1.56,8.559999999999999,1.2,6.56,6.64,20.88,22.28,11748.32,11748.72,1.36,1.2,1.28,2.32,1.52,38.6,37.04,5.96,4.12,3.52,79.12,78.8,1.76,1.6,3.24,2.04,3,2.28,1.72,1.72,7.88,2.96,2.56,3.28,2.52,1.28,1.24,1.72,3.68,4.24,3.72,1.28,1.28,2.48,17.28,26.12,27.04,1.16,1.32,21.72,22.36,1.4,11.52,1.16,1.8,4.44,4.68,21.96,1.96,2.52,1.36,1.36,1.12,1.2,1.96,1.84,1.36,1.68,1.52,2216.36,2220.2,2.84,2.24,1.64,1.2,1.36,2.76,105.84,1.48,14.36,13.44,1.8,1.6,1.4,1.2,1.2,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,1.16,1.96,4.24,16.28,2.16,4.56,1.96,1.76,1.56,1.52,1.96,2.16,8.120000000000001,100.48,101.04,101.92,6.68,2.44,4.04,2.4,4.279999999999999,1.32,2.36,4.64,4.08,2.04,1.2,18.76,13.52,8.959999999999999,1.76,3.04,1.2,1.72,5.88,6.08,1.4,1.56,1.6,1.36,1.32,1.64,5.720000000000001,1.36,1.16,1.8,1.96,1.8,2,18.88,16.68,4.279999999999999,21.56,1.72,1.32,5.52,539.72,387.4,1.68,1.24,1.36,4.56,3.44,1.88,1.36,1.2,2.44,2.72,3.32,90.08,8104.52,8103.12,3.08,49.28,35.44,32.92,1.28,3.04,14.24,13.68,11.64,6.2,1.24,1.64,475.36,14.68,11.76,1.4,2.4,6.48,2.16,6,5.32,1.52,1.4,9.879999999999999,1.28,11.16,2.24,1.96,3448.8,3448.68,1.4,1.2,1.2,1.48,4.04,2.48,1.72,1.24,153.52,1.2,1.2,1.68,3.16,2.48,1.4,7.6,5.24,4.720000000000001,1.28,1.92,18.36,2.24,1.24,5.08,7.8,209.68,1.92,1.16,4.32,10.56,4.36,1.72,884.1200000000001,878.6,3.92,89.47999999999999,89.32000000000001,54.44,52.27999999999999,40.64,38,2.44,20.88,19.56,1.24,1.2,2.16,1.24,490.12,1.2,1.36,2.2,7.2,4.68,4.32,1.32,2.2,1.48,2.92,1.44,10.6,11.36,1.16,1.44,200.92,1.32,1.24,6.24,5.48,1.4,1.24,1.6,9.359999999999999,2.72,1.68,4.68,4.04,1.32,1.28,4.24,4.84,2.36,9.32,1.28,6.76,9,31.4,1.36,11748.92,2.04,1.48,2.16,1.72,1.68,1.28,36.64,35.72,23.76,2.48,2.28,77.12,76.64,1.2,1.12,1.32,4.84,1.4,1.2,1.2,5.88,5.16,2,2.2,1.24,1.4,1.6,2.6,4.16,5.08,9.640000000000001,1.72,1.24,1.56,4.279999999999999,5.56,36.4,38.4,1.48,1.28,57.64,81.32000000000001,101.04,1.64,1.16,1.48,6.84,22.16,3.64,2.88,2.16,2.8,1.32,2.32,1.2,1.24,1.48,2.96,1844.76,2213.76,1.84,1.36,1.16,2.24,1.72,1.4,1.88,102.12,98,96.67999999999999,1.96,1.76,1.56,1.36,1.32,1.56,1.32,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,1.4,8.16,7.08,13.72,12.52,3,2.8,2.6,2.28,1.2,1.48,5.64,9.84,82.36,50.48,1.84,3.64,1.56,1.48,1.36,3.6,1.12,2.04,1.2,1.6,1.24,2.24,2.04,4.88,2.68,8.68,1.28,1.12,4.12,5.56,5.48,3.4,3,1.36,1.44,1.24,1.4,3.08,1.36,4.720000000000001,8.48,11.04,13.28,13.92,17.24,16.48,4.08,21.36,1.4,2.28,5.2,539.52,384.12,1.88,3,1.16,2.24,1.84,1.28,2.76,1.24,1.36,1.92,2.92,7.640000000000001,80.72,8102.92,8026.68,53.2,18.56,18.36,18.16,17.96,17.76,1.28,3.08,2.8,1.44,478.12,475.96,1.16,1.16,1.64,2.04,8.959999999999999,10.48,11.68,6.92,2,2.84,14.44,13.92,12.08,3.2,3450.52,3450.36,4.12,2,1.8,1.24,1.88,5.92,2.96,3.32,2.48,166.16,11.4,9.76,8.640000000000001,4.8,4,1.4,10.04,1.24,1.6,1.28,1.64,18.56,4.6,1.24,2.44,8.559999999999999,210.64,1.12,1.24,6.16,10.68,901.36,890.1600000000001,885.24,1.48,1.96,34.23999999999999,34.56,1.48,1.4,1.4,37.8,32.28,21.84,1.28,1.88,2.68,6,6.16,490.6,18.4,16.28,14.8,14,4.44,1.28,1.16,4.720000000000001,1.56,4.68,1.16,2.28,12.44,12.92,1.56,202.84,13.48,10.84,9.16,4.08,1.88,1.24,1.28,5.76,2.04,1.52,1.96,1.48,4.08,1.72,3.88,5.24,9.120000000000001,19.44,20.84,24.36,25.32,56.64,1.56,11749.12,25.76,1.4,22.68,8.279999999999999,6.4,4.68,2.84,1.64,23.72,8.24,5.08,1.2,76.47999999999999,73.03999999999999,68.36,66.76000000000001,12.04,6.92,5.84,3.48,1.92,2.08,2,1.36,1.2,1.84,4.88,4.92,4.24,15.76,10.44,1.56,1.32,3.8,4.2,1.6,1.8,44.64,48.48,56.48,57.48,84.03999999999999,101.96,104.56,108.16,1.68,7.56,34.6,2,1.6,1.24,6.8,4.84,1.52,1.36,1.72,1.36,2.4,1837.12,366.32,1.36,1.24,4,3.28,2.52,1.16,1.64,1.56,1.32,68.64,68.59999999999999,1.56,1.56,1.4,1.52,2.48,3.44,1.36,1.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
