NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,546,546,546,546,546,546,NaN,-9999,-9999,-9999,-9999,504,504,504,-9999,-9999,-9999,504,504,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,504,504,488,488,488,487,487,495,495,495,495,495,469,469,511,511,511,494,494,494,494,494,494,499,489,486,486,486,486,486,486,486,486,486,486,486,486,486,470,468,468,468,468,458,458,448,448,448,448,446,466,466,459,459,459,436,436,436,436,436,436,456,456,474,474,483,483,483,483,483,483,483,483,483,432,432,412,412,412,465,465,465,465,465,464,464,464,464,464,464,464,464,484,484,484,484,484,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,415,415,471,471,471,471,471,461,461,461,461,503,503,503,492,492,492,492,492,492,473,473,473,473,473,473,473,473,473,473,475,451,475,451,475,475,526,526,526,526,526,526,524,524,524,524,524,524,524,524,531,531,531,531,531,531,531,531,387,387,387,387,387,387,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,517,517,476,476,500,500,500,500,500,500,476,505,505,505,505,505,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,546,546,546,546,546,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,-9999,504,504,504,504,504,504,504,504,504,504,504,478,478,488,488,478,480,487,495,495,495,495,469,469,469,469,469,511,511,511,469,494,494,494,499,499,486,486,486,486,486,486,486,486,486,486,486,486,486,470,468,468,468,468,458,458,448,448,448,448,446,466,466,459,459,459,436,436,436,436,436,456,456,474,474,474,474,474,474,474,474,474,432,432,432,432,432,412,412,412,412,465,465,465,465,464,464,464,464,464,464,464,464,484,484,484,484,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,415,415,415,471,471,471,471,471,461,461,461,461,461,461,503,492,492,492,492,492,492,473,473,473,473,473,473,473,473,473,473,475,451,451,451,451,451,451,526,526,526,526,526,526,524,524,524,524,524,524,524,524,524,531,531,531,531,531,387,387,387,387,387,387,387,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,477,476,476,476,500,500,500,476,476,476,505,505,505,505,505,505,505,505,505,505,505,505,505,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,546,546,546,546,504,504,504,504,-9999,-9999,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,478,478,478,478,478,478,478,480,495,495,469,495,469,469,469,469,469,469,469,469,469,469,494,494,494,499,499,486,486,486,486,486,486,486,486,486,486,486,486,470,468,468,453,453,458,458,448,448,448,448,446,466,466,459,459,436,436,436,436,436,436,436,456,474,474,474,474,474,474,474,474,474,474,432,432,432,412,412,412,412,412,465,465,465,465,464,464,464,464,464,464,464,464,484,484,484,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,405,415,415,415,415,415,471,471,471,461,461,461,461,461,461,461,492,492,492,492,492,473,473,473,473,473,473,473,473,473,473,473,472,451,451,451,451,451,451,451,451,451,526,526,526,526,524,524,524,524,524,524,524,524,524,531,531,531,387,387,387,387,387,387,387,387,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,477,477,477,477,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,505,505,505,505,505,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,546,546,504,504,504,504,-9999,-9999,504,504,504,504,504,504,-9999,504,504,504,504,504,504,504,504,504,504,478,478,478,478,478,478,478,478,480,480,469,469,469,469,469,469,469,469,469,469,469,469,469,494,494,494,494,499,499,486,486,486,486,486,486,486,486,486,486,486,468,468,468,453,453,453,458,448,448,448,448,446,466,466,466,459,436,436,436,436,436,436,436,456,456,474,474,455,435,435,435,435,432,432,432,432,432,432,412,412,412,465,465,465,465,465,464,464,464,464,464,464,464,484,484,484,484,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,415,415,415,415,415,415,415,471,471,461,461,461,461,461,461,461,461,492,492,492,492,473,473,473,473,473,473,473,473,473,473,473,472,451,451,451,451,451,451,451,451,451,526,526,526,526,524,524,524,524,524,524,524,524,524,524,524,524,387,387,387,387,387,387,387,387,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,-9999,-9999,504,504,504,504,504,504,-9999,504,504,504,504,504,504,504,504,504,504,504,478,478,478,478,478,478,478,478,460,460,460,469,469,469,469,469,469,469,469,469,469,469,469,494,494,494,494,499,499,486,486,486,486,486,486,486,486,486,463,452,452,452,453,453,458,448,448,448,448,448,446,446,459,459,459,436,436,436,436,436,436,436,436,456,456,455,435,435,435,435,432,432,432,432,432,432,412,412,412,412,412,412,465,445,445,445,462,464,464,464,464,464,464,484,484,484,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,405,405,415,415,415,415,415,415,415,471,417,461,461,461,461,461,461,461,461,461,492,492,473,473,473,473,473,473,473,473,473,473,473,411,411,451,451,451,451,451,451,451,451,451,526,526,526,526,526,524,524,524,524,524,524,524,524,524,524,524,387,387,387,387,387,387,387,387,387,371,371,371,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,449,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,504,504,504,504,-9999,-9999,-9999,504,504,504,504,504,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,478,478,478,478,478,478,478,478,441,441,447,447,447,469,469,469,469,469,469,469,469,420,420,494,494,494,494,499,499,486,486,486,486,486,486,486,486,486,453,453,453,453,453,439,439,439,439,439,439,446,446,459,436,436,436,436,436,436,436,436,436,436,436,433,455,435,435,435,435,432,432,432,432,432,428,412,412,412,412,412,412,412,443,443,445,462,464,464,464,464,464,464,484,484,484,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,401,415,415,415,415,415,415,415,415,417,417,417,417,461,461,461,461,461,461,461,461,473,473,473,473,473,473,473,473,473,473,473,411,411,411,381,414,414,451,451,451,451,451,451,526,526,526,526,526,526,524,524,524,524,524,524,524,524,524,524,387,387,387,387,387,387,387,387,387,387,371,371,371,371,393,393,393,393,393,454,454,454,454,454,454,454,454,454,454,442,449,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,504,504,-9999,-9999,-9999,-9999,-9999,504,504,504,504,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,478,478,478,478,478,478,478,478,478,441,441,447,447,469,469,469,469,469,469,420,420,420,420,420,379,494,494,494,499,499,486,486,486,486,486,486,486,486,486,453,453,453,453,439,439,439,439,439,439,438,438,437,436,436,436,436,436,436,436,436,436,436,423,433,455,435,435,435,432,432,432,432,432,432,428,412,412,412,412,412,412,412,443,443,445,462,462,464,464,464,464,464,464,484,484,484,484,484,484,405,405,405,405,405,405,405,405,405,401,401,401,401,401,415,415,415,415,415,415,417,417,417,417,417,461,461,461,461,461,461,461,461,473,473,473,473,473,473,473,473,473,411,411,411,411,381,414,414,414,414,414,451,451,451,451,451,526,526,526,526,526,524,524,524,524,524,524,524,524,375,375,387,387,387,387,387,387,387,387,387,371,371,371,371,393,393,393,393,393,454,454,454,454,454,454,454,454,442,442,442,449,449,449,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,478,478,478,478,478,478,478,478,478,441,441,447,447,469,469,469,469,422,420,420,420,420,420,420,379,494,494,494,494,494,499,486,486,486,486,486,486,486,486,486,486,453,439,439,439,439,439,439,439,439,439,434,425,429,429,429,436,436,436,436,423,423,423,433,433,435,406,406,406,432,432,432,428,428,428,428,412,412,412,412,412,412,443,443,445,445,462,462,464,464,464,464,464,464,484,484,484,484,484,405,405,405,405,405,405,405,405,405,401,401,401,401,401,415,415,415,415,415,417,417,417,417,417,417,400,400,461,461,461,461,461,461,473,473,473,473,473,473,473,473,473,411,411,411,411,381,414,414,414,414,414,414,414,451,451,451,451,451,526,526,526,524,524,524,524,524,524,524,375,375,375,387,387,387,387,387,387,387,387,387,371,371,371,371,371,393,393,393,393,393,454,454,454,454,442,442,442,442,449,449,449,449,449,449,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,504,504,504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,441,441,441,441,441,441,441,441,441,441,441,441,447,469,469,469,422,420,420,420,420,420,420,420,379,379,379,494,494,494,494,494,486,486,486,486,486,486,486,486,486,486,439,439,439,439,439,439,439,439,439,434,425,425,418,418,418,418,418,423,423,426,426,421,433,421,406,406,428,428,428,428,428,428,412,412,412,412,412,412,412,412,443,443,443,462,462,462,462,462,464,464,464,464,484,484,351,351,351,351,351,351,405,405,405,405,405,405,401,401,401,401,401,415,415,415,415,415,417,417,417,417,417,400,400,400,400,400,400,461,461,400,473,473,473,473,473,473,473,411,411,411,411,411,411,381,414,381,414,414,414,414,414,414,414,414,451,451,451,526,526,526,524,524,524,524,524,524,375,375,375,375,387,387,387,387,387,387,387,387,371,371,371,371,371,393,393,393,393,393,393,393,393,393,442,442,442,442,449,449,449,449,449,449,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,-9999,-9999,504,504,504,504,504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,441,441,441,441,441,441,441,441,441,441,441,441,441,447,469,469,469,395,420,420,420,420,420,420,379,379,379,379,379,379,379,494,494,494,486,486,486,486,486,486,486,397,397,397,397,397,397,439,439,439,439,439,434,416,416,418,418,413,413,413,419,423,427,427,421,421,421,406,406,428,428,428,428,428,428,412,412,412,412,412,412,412,412,443,443,443,443,462,462,462,462,464,464,351,351,351,484,351,351,351,351,351,351,351,351,351,405,405,405,401,401,401,401,401,401,401,415,415,415,415,402,402,400,400,400,400,400,400,400,400,400,400,400,400,473,473,473,473,473,473,473,411,411,411,411,411,381,414,381,381,414,414,414,414,414,414,414,414,414,451,451,526,526,526,524,524,524,524,375,375,375,375,375,375,387,387,387,387,387,387,387,387,371,371,371,371,393,393,393,393,393,393,393,393,393,442,442,442,442,442,442,449,449,449,449,449,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,505,505,505,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,441,441,441,441,441,441,441,441,441,441,441,441,441,447,469,469,395,395,395,395,395,395,395,395,379,379,379,379,379,379,379,494,494,408,407,486,486,486,486,486,397,397,397,397,397,397,397,397,439,439,439,439,434,434,416,410,413,413,413,413,419,419,427,427,421,421,421,406,406,406,406,403,403,403,403,412,412,412,412,412,412,412,412,412,443,443,443,443,462,462,462,462,464,351,351,351,351,351,351,351,351,351,351,351,351,351,405,405,401,401,401,401,401,401,401,401,401,415,415,402,402,402,400,400,400,400,400,400,400,400,400,400,400,400,473,473,473,473,473,473,411,411,411,411,411,411,381,381,381,381,381,381,381,414,414,414,414,414,414,414,451,451,526,526,524,524,375,375,375,375,375,375,375,375,375,387,387,387,387,387,387,387,371,371,371,371,393,393,393,393,393,393,393,393,393,393,442,442,442,442,442,449,449,449,449,449,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,476,505,505,505,505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,441,441,441,441,441,441,441,441,441,441,441,441,441,447,395,395,395,395,395,395,395,395,395,379,379,379,379,379,379,379,379,379,408,408,407,486,486,486,397,397,397,397,397,397,397,397,397,397,397,397,439,439,434,434,410,410,413,413,413,413,419,419,419,427,427,427,421,403,403,403,403,403,403,403,409,409,409,409,409,412,412,412,412,412,412,443,443,443,443,462,462,462,351,351,351,351,351,351,351,351,351,351,351,351,351,351,308,308,401,401,401,401,401,401,401,401,401,415,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,473,473,473,473,473,473,381,381,381,411,411,411,381,381,381,381,381,381,381,381,414,414,414,414,414,414,414,451,367,367,367,375,375,375,375,375,375,375,375,375,375,387,387,387,387,387,387,387,371,371,371,371,371,393,393,393,393,393,393,393,393,393,442,442,442,442,442,449,449,449,449,449,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,370,370,370,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,504,441,441,441,441,441,441,441,441,441,441,441,394,395,384,384,384,384,384,395,395,379,379,379,379,379,379,379,379,379,379,373,373,408,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,439,439,434,434,410,410,410,410,413,413,419,419,419,427,427,427,403,403,403,403,403,403,403,403,409,409,409,409,409,409,412,412,412,412,412,443,443,443,443,462,462,462,351,351,351,351,351,351,351,351,351,351,351,351,351,308,308,308,308,401,401,401,401,401,401,401,401,415,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,473,473,473,473,473,473,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,414,367,367,367,367,367,374,374,375,375,375,375,375,375,375,374,374,386,387,387,387,387,387,371,371,371,371,371,377,393,393,393,393,393,393,393,392,398,398,442,442,442,449,449,449,449,449,449,449,449,477,477,476,476,476,476,476,476,476,476,476,476,476,476,370,370,370,370,370,370,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,504,343,365,365,365,365,365,365,369,369,369,441,441,383,383,384,384,384,384,384,384,379,379,379,379,379,379,379,379,379,379,373,373,396,396,396,396,389,388,388,388,390,390,390,390,390,390,397,397,397,397,439,439,439,434,410,410,410,410,413,413,419,419,419,419,427,427,427,427,403,403,403,403,409,409,409,409,409,409,409,409,412,412,412,412,412,443,347,347,347,462,462,353,351,351,351,351,351,351,351,351,351,351,351,351,308,308,308,308,308,308,308,308,308,308,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,473,473,473,473,473,381,381,381,381,381,381,381,381,382,382,382,382,382,381,381,381,381,381,381,381,367,367,367,367,374,374,374,374,375,375,375,375,375,375,374,374,386,386,386,385,385,371,371,371,371,371,377,377,377,393,393,393,393,393,393,392,398,398,398,398,442,449,449,449,449,449,449,449,449,477,476,476,476,476,476,476,476,476,476,476,354,354,370,370,370,370,370,370,370,370,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,504,504,504,504,504,504,343,343,365,365,365,365,365,365,369,369,369,369,369,383,383,384,384,384,384,384,384,378,378,378,373,373,373,373,373,373,373,373,373,396,396,396,396,389,388,388,388,390,390,390,390,390,390,397,397,397,397,397,439,439,439,410,410,410,410,413,413,419,419,419,419,427,427,427,427,403,403,403,403,409,409,409,409,409,409,409,409,409,409,409,412,412,347,347,347,347,353,353,353,353,351,351,351,351,351,351,351,351,308,308,308,308,308,308,308,308,308,314,314,314,314,401,401,401,401,401,401,401,314,314,314,314,314,400,400,400,314,314,314,314,400,331,331,331,331,331,331,331,293,381,381,381,381,344,344,344,344,382,382,382,382,382,382,382,382,382,367,367,367,367,366,366,374,374,374,375,375,375,375,375,375,374,386,386,386,386,386,386,380,371,371,371,371,371,377,377,377,377,376,393,392,392,392,392,392,398,398,449,449,449,449,449,449,449,449,449,449,476,476,476,476,476,476,476,476,476,354,354,354,370,370,370,370,370,370,370,370,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,NaN,NaN,NaN,504,504,343,343,343,343,343,365,365,365,365,365,365,365,365,369,369,369,383,383,384,384,384,384,384,384,378,378,372,373,373,373,373,373,373,373,372,372,396,396,396,389,389,389,388,388,388,390,390,390,390,390,397,397,397,397,397,439,439,410,410,410,410,410,410,410,419,419,419,419,419,427,427,427,403,403,403,403,403,409,409,409,409,409,409,409,409,409,409,409,412,347,347,347,347,347,338,353,353,351,351,351,351,351,351,351,-9999,308,308,308,308,308,308,308,308,308,314,314,314,314,314,314,401,401,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,331,331,331,331,331,331,331,293,293,381,381,344,344,344,344,344,382,382,382,382,382,382,382,382,382,367,367,367,367,366,366,366,374,374,374,374,374,374,374,374,374,386,386,386,386,386,380,380,371,371,371,371,371,377,377,377,376,376,392,392,392,392,392,392,398,398,449,449,449,449,449,449,449,449,449,449,449,449,476,476,476,476,476,476,476,354,354,354,370,370,370,370,370,370,370,370,370,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-9999,-9999,-9999,-9999,-9999,NaN,NaN,NaN,NaN,-9999,-9999,NaN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,343,343,343,343,365,365,365,365,365,365,365,365,365,369,369,383,383,384,384,384,384,384,384,384,378,372,372,372,372,372,372,372,372,372,372,372,396,389,389,389,389,388,388,388,390,390,390,390,390,397,397,397,363,363,363,363,410,410,410,410,410,410,410,410,419,419,419,419,427,427,427,403,403,403,403,403,403,409,409,409,409,409,409,409,409,409,409,347,347,347,347,347,347,338,338,353,351,351,351,351,351,351,-9999,-9999,308,308,308,308,308,308,308,308,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,331,331,331,331,331,331,331,293,293,293,293,344,344,344,344,344,382,382,382,382,382,382,382,382,367,367,367,367,366,366,366,366,366,374,374,374,374,374,374,374,374,386,386,386,386,386,380,380,380,371,371,371,371,368,377,376,376,376,392,392,392,392,392,392,398,398,398,449,449,449,449,449,449,449,449,449,449,449,476,476,476,476,476,476,476,476,354,354,370,370,370,370,370,370,370,370,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
